Year,Team,W,L,W-L%,R,RA,Rdiff,Home Wins,Home Losses,Road Wins,Road Losses,# of Batters,Avg Bat Age,R/G,G,PA,AB,TR,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,#P,Avg Pitcher Age,RA/G,PW,PL,PW-L%,ERA,G.1,GS,GF,CG,tSho,cSho,SV,IP,HA,TRA,ER,HRA,PBB,PIBB,PSO,PHBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,OLOB,Attendance,Attend/G,BPF,PPF,# of All Stars,Cumulative # of All Stars,Est. Payroll,Avg Game Time,Avg Game Time Min,City,State,League,Division,Region,All Star Rating,All Star Viewers,World Series Rating,World Series Viewers
2023,New York Yankees,82,80,0.506,4.2,4.3,-0.2,42,39,40,41,54,28.5,4.15,162,5973,5323,673,1207,221,15,219,650,100,30,557,1427,0.227,0.304,0.397,0.701,90,2115,119,47,9,36,18,1007,32,29.1,4.31,82,80,0.506,3.97,162,162,159,3,8,3,44,1439.2,1272,698,635,195,508,6,1439,85,15,60,6078,110,4.25,1.236,8.0,1.2,3.2,9.0,2.83,1080,3269016.0,40358.0,103,101,2,12,,2:42,162,New York,New York,American,East,Northeast,3.9,5950000.0,4.7,9082000.0
2023,Oakland Athletics,50,112,0.309,3.6,5.7,-2.1,26,55,24,57,62,27.1,3.61,162,5966,5311,585,1187,225,21,171,563,149,31,498,1496,0.223,0.298,0.37,0.669,88,1967,125,85,28,36,12,1043,41,28.0,5.7,50,112,0.309,5.48,162,162,162,0,5,0,29,1419.2,1464,924,865,213,694,33,1300,100,4,76,6384,77,5.05,1.52,9.3,1.4,4.4,8.2,1.87,1219,832352.0,10276.0,95,97,1,6,,2:44,164,Oakland,California,American,West,West,3.9,5950000.0,4.7,9082000.0
2023,Philadelphia Phillies,90,72,0.556,4.9,4.4,0.5,49,32,41,40,44,28.4,4.91,162,6207,5541,796,1417,291,29,220,771,141,26,539,1481,0.256,0.327,0.438,0.765,106,2426,110,69,13,42,22,1123,26,29.8,4.41,90,72,0.556,4.03,162,162,161,1,4,1,45,1442.1,1318,715,646,185,470,6,1454,54,7,35,6074,108,4.0,1.24,8.2,1.2,2.9,9.1,3.09,1056,3052605.0,37686.0,100,99,2,17,,2:44,164,Philadelphia,Pennsylvania,National,East,Northeast,3.9,5950000.0,4.7,9082000.0
2023,Pittsburgh Pirates,76,86,0.469,4.3,4.9,-0.6,39,42,37,44,58,27.3,4.27,162,6089,5406,692,1293,287,31,159,662,117,41,556,1464,0.239,0.315,0.392,0.707,91,2119,92,58,25,43,9,1111,30,27.6,4.88,76,86,0.469,4.6,162,162,160,2,10,2,47,1430.0,1380,790,731,179,596,25,1363,81,7,57,6238,98,4.4,1.382,8.7,1.1,3.8,8.6,2.29,1171,1630624.0,20131.0,101,102,2,5,,2:40,160,Pittsburgh,Pennsylvania,National,Central,Northeast,3.9,5950000.0,4.7,9082000.0
2023,San Diego Padres,82,80,0.506,4.6,4.0,0.6,44,37,38,43,56,28.4,4.64,162,6180,5401,752,1316,273,14,205,719,137,32,653,1311,0.244,0.329,0.413,0.742,104,2232,134,57,22,44,16,1144,30,30.7,4.0,82,80,0.506,3.73,162,162,162,0,16,0,36,1441.0,1270,648,598,174,557,14,1445,76,7,48,6082,114,4.14,1.268,7.9,1.1,3.5,9.0,2.59,1131,3271554.0,40390.0,97,96,2,18,,2:46,166,San Diego,California,National,West,West,3.9,5950000.0,4.7,9082000.0
2023,San Francisco Giants,79,83,0.488,4.2,4.4,-0.3,45,36,34,47,52,28.4,4.16,162,6095,5412,674,1271,256,13,174,651,57,16,544,1492,0.235,0.312,0.383,0.695,93,2075,116,81,17,39,19,1130,24,30.0,4.44,79,83,0.488,4.02,162,162,158,4,11,2,50,1434.2,1395,719,641,173,403,22,1359,71,12,60,6039,104,3.92,1.253,8.8,1.1,2.5,8.5,3.37,1038,2500153.0,30866.0,95,95,2,13,,2:39,159,San Francisco,California,National,West,West,3.9,5950000.0,4.7,9082000.0
2023,Seattle Mariners,88,74,0.543,4.7,4.1,0.6,45,36,43,38,56,27.8,4.68,162,6201,5500,758,1332,283,12,210,728,118,30,548,1603,0.242,0.321,0.413,0.734,108,2269,95,111,4,37,14,1144,35,27.4,4.07,88,74,0.543,3.74,162,162,160,2,18,1,44,1449.1,1300,659,602,184,421,22,1459,57,4,41,6006,106,3.88,1.187,8.1,1.1,2.6,9.1,3.47,1026,2690418.0,33215.0,93,92,3,11,,2:43,163,Seattle,Washington,American,West,West,3.9,5950000.0,4.7,9082000.0
2023,St. Louis Cardinals,71,91,0.438,4.4,5.1,-0.7,35,46,36,45,52,27.5,4.44,162,6204,5510,719,1376,264,12,209,697,101,29,570,1326,0.25,0.326,0.416,0.742,101,2291,122,70,13,37,17,1183,28,29.7,5.12,71,91,0.438,4.79,162,162,162,0,10,0,36,1428.1,1549,829,760,179,530,6,1215,63,7,62,6273,92,4.43,1.456,9.8,1.1,3.3,7.7,2.29,1172,3241091.0,40013.0,100,101,1,7,,2:43,163,St. Louis,Missouri,National,Central,Midwest,3.9,5950000.0,4.7,9082000.0
2023,Tampa Bay Rays,99,63,0.611,5.3,4.1,1.2,53,28,46,35,58,26.8,5.31,162,6164,5511,860,1432,282,24,230,827,160,41,514,1420,0.26,0.331,0.445,0.776,114,2452,109,95,6,38,7,1047,40,28.5,4.1,99,63,0.611,3.86,162,162,162,0,14,0,45,1442.0,1258,665,618,177,439,10,1507,63,1,65,5994,108,3.8,1.177,7.9,1.1,2.7,9.4,3.43,1019,1440301.0,17781.0,98,97,4,9,,2:38,158,St. Petersburg,Florida,American,East,South,3.9,5950000.0,4.7,9082000.0
2023,Texas Rangers,90,72,0.556,5.4,4.4,1.0,50,31,40,41,48,28.3,5.44,162,6306,5595,881,1470,326,18,233,845,79,19,599,1416,0.263,0.337,0.452,0.79,117,2531,103,53,10,47,17,1164,31,30.4,4.42,90,72,0.556,4.28,162,162,159,3,13,1,30,1436.1,1330,716,683,198,491,19,1351,59,4,46,6025,100,4.31,1.268,8.3,1.2,3.1,8.5,2.75,1016,2533044.0,31272.0,99,99,6,12,,2:40,160,Arlington,Texas,American,West,South,3.9,5950000.0,4.7,9082000.0
2023,Toronto Blue Jays,89,73,0.549,4.6,4.1,0.5,43,38,46,35,46,28.8,4.6,162,6220,5562,746,1423,292,19,188,705,99,34,550,1303,0.256,0.329,0.417,0.745,105,2317,129,69,4,32,14,1170,27,30.6,4.14,89,73,0.549,3.78,162,162,161,1,15,1,51,1451.2,1326,671,610,198,488,29,1528,62,12,42,6100,114,4.06,1.25,8.2,1.2,3.0,9.5,3.13,1100,3021904.0,37307.0,100,100,5,16,,2:45,165,Toronto,Ontario,American,East,Canada,3.9,5950000.0,4.7,9082000.0
2023,Washington Nationals,71,91,0.438,4.3,5.2,-0.9,34,47,37,44,48,26.8,4.32,162,6085,5522,700,1401,279,26,151,665,127,29,423,1149,0.254,0.314,0.396,0.709,96,2185,112,78,20,38,6,1082,28,28.0,5.22,71,91,0.438,5.02,162,162,162,0,3,0,42,1428.1,1512,845,797,245,592,25,1225,66,8,54,6285,85,5.15,1.473,9.5,1.5,3.7,7.7,2.07,1167,1865832.0,23035.0,95,97,1,5,,2:41,161,Washington,District of Columbia,National,East,South,3.9,5950000.0,4.7,9082000.0
2022,Arizona Diamondbacks,74,88,0.457,4.3,4.6,-0.2,40,41,34,47,57,26.5,4.33,162,6027,5351,702,1232,262,24,173,658,104,29,531,1341,0.23,0.304,0.385,0.689,95,2061,97,60,31,50,14,1039,33,30.0,4.57,74,88,0.457,4.25,162,162,162,0,10,0,33,1430.0,1345,740,676,191,504,18,1216,59,3,51,6065,95,4.33,1.293,8.5,1.2,3.2,7.7,2.41,1051,1605199.0,19817.0,99,99,1,9,,3:06,186,Phoenix,Arizona,National,West,West,4.2,6200000.0,6.1,11780000.0
2022,Atlanta Braves,101,61,0.623,4.9,3.8,1.1,55,26,46,35,53,27.5,4.87,162,6082,5509,789,1394,298,11,243,753,87,31,470,1498,0.253,0.317,0.443,0.761,109,2443,103,66,1,36,13,1030,32,30.0,3.76,101,61,0.623,3.46,162,162,161,1,9,1,55,1448.0,1224,609,556,148,500,21,1554,62,4,55,6031,119,3.46,1.191,7.6,0.9,3.1,9.7,3.11,1101,3129931.0,38641.0,104,101,6,20,,3:07,187,Atlanta,Georgia,National,East,South,4.2,6200000.0,6.1,11780000.0
2022,Baltimore Orioles,83,79,0.512,4.2,4.2,-0.1,45,36,38,43,58,27.0,4.16,162,6049,5429,674,1281,275,25,171,639,95,31,476,1390,0.236,0.305,0.39,0.695,99,2119,95,83,12,43,10,1095,36,27.7,4.25,83,79,0.512,3.97,162,162,160,2,15,1,46,1433.1,1406,688,632,171,443,8,1214,64,4,47,6058,99,4.03,1.29,8.8,1.1,2.8,7.6,2.74,1092,1368367.0,16893.0,99,100,1,10,,3:08,188,Baltimore,Maryland,American,East,South,4.2,6200000.0,6.1,11780000.0
2022,Boston Red Sox,78,84,0.481,4.5,4.9,-0.3,43,38,35,46,54,28.8,4.54,162,6144,5539,735,1427,352,12,155,704,52,20,478,1373,0.258,0.321,0.409,0.731,102,2268,131,63,12,50,23,1133,33,30.2,4.86,78,84,0.481,4.53,162,162,157,5,10,2,39,1431.0,1411,787,721,185,526,17,1346,72,8,60,6167,93,4.17,1.354,8.9,1.2,3.3,8.5,2.56,1109,2625089.0,32409.0,108,108,3,14,,3:11,191,Boston,Massachusetts,American,East,Northeast,4.2,6200000.0,6.1,11780000.0
2022,Chicago Cubs,74,88,0.457,4.1,4.5,-0.5,37,44,37,44,64,27.9,4.06,162,6072,5425,657,1293,265,31,159,620,111,37,507,1448,0.238,0.311,0.387,0.698,94,2097,130,84,19,36,16,1100,43,29.5,4.51,74,88,0.457,4.0,162,162,162,0,11,0,44,1443.2,1342,731,642,207,540,19,1383,73,8,53,6162,105,4.33,1.304,8.4,1.3,3.4,8.6,2.56,1130,2616780.0,32306.0,103,103,2,8,,3:06,186,Chicago,Illinois,National,Central,Midwest,4.2,6200000.0,6.1,11780000.0
2022,Chicago White Sox,81,81,0.5,4.2,4.4,-0.2,37,44,44,37,44,29.3,4.23,162,6123,5611,686,1435,272,9,149,654,58,10,388,1269,0.256,0.31,0.387,0.698,97,2172,127,73,16,35,9,1117,24,29.6,4.43,81,81,0.5,3.92,162,162,160,2,14,1,48,1447.2,1330,717,631,166,533,15,1450,51,6,64,6145,101,3.81,1.287,8.3,1.0,3.3,9.0,2.72,1110,2009359.0,24807.0,102,102,2,13,,3:08,188,Chicago,Illinois,American,Central,Midwest,4.2,6200000.0,6.1,11780000.0
2022,Cincinnati Reds,62,100,0.383,4.0,5.0,-1.0,33,48,29,52,66,29.4,4.0,162,5978,5380,648,1264,235,18,156,618,58,33,452,1430,0.235,0.304,0.372,0.676,85,2003,127,92,12,33,6,1020,38,27.9,5.03,62,100,0.383,4.86,162,162,161,1,6,1,31,1423.1,1366,815,768,213,612,21,1414,110,5,58,6220,90,4.59,1.39,8.6,1.3,3.9,8.9,2.31,1152,1395770.0,17232.0,107,107,1,7,,3:06,186,Cincinnati,Ohio,National,Central,Midwest,4.2,6200000.0,6.1,11780000.0
2022,Cleveland Guardians,92,70,0.568,4.3,3.9,0.4,46,35,46,35,50,25.9,4.31,162,6163,5558,698,1410,273,31,127,662,119,27,450,1122,0.254,0.316,0.383,0.699,102,2126,119,81,22,52,36,1156,28,26.3,3.91,92,70,0.568,3.46,162,162,161,1,8,0,51,1456.0,1252,634,560,172,435,14,1390,57,2,49,5989,109,3.75,1.159,7.7,1.1,2.7,8.6,3.2,1018,1295870.0,15998.0,98,97,3,6,,3:01,181,Cleveland,Guardians,American,Central,Midwest,4.2,6200000.0,6.1,11780000.0
2022,Colorado Rockies,68,94,0.42,4.3,5.4,-1.1,41,40,27,54,43,29.1,4.31,162,6105,5540,698,1408,280,34,149,669,45,20,453,1330,0.254,0.315,0.398,0.713,91,2203,139,61,10,40,10,1113,25,29.1,5.39,68,94,0.42,5.06,162,162,161,1,6,1,43,1425.1,1516,873,802,184,539,12,1187,59,3,65,6240,92,4.38,1.442,9.6,1.2,3.4,7.5,2.2,1110,2597428.0,32067.0,112,114,1,9,,3:05,185,Denver,Colorado,National,West,West,4.2,6200000.0,6.1,11780000.0
2022,Detroit Tigers,66,96,0.407,3.4,4.4,-1.0,36,46,30,50,53,27.9,3.44,162,5870,5378,557,1240,235,27,110,530,47,24,380,1413,0.231,0.286,0.346,0.632,82,1859,108,58,10,44,8,1015,33,27.5,4.4,66,96,0.407,4.04,162,162,162,0,8,0,38,1419.2,1336,713,637,167,511,9,1195,57,2,59,6047,97,4.16,1.301,8.5,1.1,3.2,7.6,2.34,1086,1575544.0,19214.0,99,100,2,11,,2:58,178,Detroit,Michigan,American,Central,Midwest,4.2,6200000.0,6.1,11780000.0
2022,Houston Astros,106,56,0.654,4.5,3.2,1.4,55,26,51,30,45,29.3,4.55,162,6054,5409,737,1341,284,13,214,715,83,22,528,1179,0.248,0.319,0.424,0.743,111,2293,118,60,9,42,18,1068,22,29.4,3.2,106,56,0.654,2.9,162,162,159,3,18,1,53,1445.1,1121,518,465,134,458,6,1524,60,6,56,5856,132,3.28,1.092,7.0,0.8,2.9,9.5,3.33,1017,2688998.0,33198.0,100,98,5,13,,3:06,186,Houston,Texas,American,West,South,4.2,6200000.0,6.1,11780000.0
2022,Kansas City Royals,65,97,0.401,4.0,5.0,-1.0,39,42,26,55,55,27.1,3.95,162,6010,5437,640,1327,247,38,138,613,104,34,460,1287,0.244,0.306,0.38,0.686,93,2064,101,48,20,44,7,1091,33,27.3,5.0,65,97,0.401,4.7,162,162,162,0,9,0,33,1416.0,1493,810,740,173,589,15,1191,71,6,88,6249,87,4.42,1.47,9.5,1.1,3.7,7.6,2.02,1204,1277686.0,15774.0,103,105,1,7,,3:03,183,Kansas City,Missouri,American,Central,Midwest,4.2,6200000.0,6.1,11780000.0
2022,Los Angeles Angels,73,89,0.451,3.8,4.1,-0.3,40,41,33,48,66,27.9,3.85,162,5977,5423,623,1265,219,31,190,600,77,27,449,1539,0.233,0.297,0.39,0.687,93,2116,95,54,25,25,28,1050,35,27.4,4.12,73,89,0.451,3.77,162,162,160,2,17,2,38,1435.2,1241,668,601,168,540,23,1383,60,3,64,6038,107,3.96,1.241,7.8,1.1,3.4,8.7,2.56,1085,2457461.0,30339.0,103,103,2,7,,3:07,187,Anaheim,California,American,West,West,4.2,6200000.0,6.1,11780000.0
2022,Los Angeles Dodgers,111,51,0.685,5.2,3.2,2.1,57,24,54,27,51,29.6,5.23,162,6247,5526,847,1418,325,31,212,812,98,18,607,1374,0.257,0.333,0.442,0.775,115,2441,85,56,3,53,22,1159,31,28.8,3.17,111,51,0.685,2.8,162,162,161,1,15,1,43,1451.1,1114,513,451,152,407,13,1465,75,3,38,5865,145,3.45,1.048,6.9,0.9,2.5,9.1,3.6,1015,3861408.0,47672.0,102,99,6,18,,3:08,188,Los Angeles,California,National,West,West,4.2,6200000.0,6.1,11780000.0
2022,Miami Marlins,69,93,0.426,3.6,4.2,-0.6,34,47,35,46,56,28.9,3.62,162,5949,5395,586,1241,248,20,144,554,122,29,436,1429,0.23,0.294,0.363,0.658,85,1961,120,70,4,36,6,1045,32,27.6,4.17,69,93,0.426,3.86,162,162,156,6,10,1,41,1437.1,1311,676,617,173,511,19,1437,76,3,54,6056,107,3.9,1.268,8.2,1.1,3.2,9.0,2.81,1088,907487.0,11204.0,100,101,3,10,,3:06,186,Miami,Florida,National,East,South,4.2,6200000.0,6.1,11780000.0
2022,Milwaukee Brewers,86,76,0.531,4.5,4.2,0.2,46,35,40,41,51,29.1,4.48,162,6122,5417,725,1271,251,17,219,703,96,30,577,1464,0.235,0.315,0.409,0.724,103,2213,117,80,11,37,25,1102,33,28.6,4.25,86,76,0.531,3.83,162,162,162,0,11,0,52,1446.0,1238,688,615,190,521,12,1530,67,4,47,6057,106,3.92,1.216,7.7,1.2,3.2,9.5,2.94,1057,2422420.0,29906.0,100,99,3,11,,3:11,191,Milwaukee,Wisconsin,National,Central,Midwest,4.2,6200000.0,6.1,11780000.0
2022,Minnesota Twins,78,84,0.481,4.3,4.2,0.1,46,35,32,49,61,26.9,4.3,162,6113,5476,696,1356,269,18,178,668,38,17,518,1353,0.248,0.317,0.401,0.718,105,2195,133,62,10,46,11,1126,39,28.9,4.22,78,84,0.481,3.98,162,162,162,0,17,0,28,1437.0,1320,684,636,184,468,19,1336,66,4,50,6042,99,4.03,1.244,8.3,1.2,2.9,8.4,2.85,1071,1801128.0,22236.0,100,100,2,12,,3:07,187,Minneapolis,Minnesota,American,Central,Midwest,4.2,6200000.0,6.1,11780000.0
2022,New York Mets,101,61,0.623,4.8,3.7,1.0,54,27,47,34,61,29.7,4.77,162,6176,5489,772,1422,272,27,171,735,62,22,510,1217,0.259,0.332,0.412,0.744,113,2261,122,112,20,44,25,1158,33,31.2,3.74,101,61,0.623,3.57,162,162,162,0,19,0,41,1438.2,1274,606,570,169,428,13,1565,71,2,35,5950,108,3.5,1.183,8.0,1.1,2.7,9.8,3.66,1041,2564737.0,31663.0,96,95,4,15,,3:10,190,New York,New York,National,East,Northeast,4.2,6200000.0,6.1,11780000.0
2022,New York Yankees,99,63,0.611,5.0,3.5,1.5,57,24,42,39,54,30.2,4.98,162,6172,5422,807,1308,225,8,254,764,102,33,620,1391,0.241,0.325,0.426,0.751,112,2311,121,70,14,41,36,1093,33,29.2,3.5,99,63,0.611,3.3,162,162,161,1,16,1,47,1451.2,1177,567,532,157,444,10,1459,65,5,40,5938,120,3.56,1.117,7.3,1.0,2.8,9.0,3.29,1047,3136207.0,38719.0,102,101,6,17,,3:13,193,New York,New York,American,East,Northeast,4.2,6200000.0,6.1,11780000.0
2022,Oakland Athletics,60,102,0.37,3.5,4.8,-1.2,29,51,31,51,64,28.3,3.51,162,5863,5314,568,1147,249,15,137,537,78,23,433,1389,0.216,0.281,0.346,0.626,84,1837,109,59,22,33,7,969,35,28.0,4.75,60,102,0.37,4.52,162,162,162,0,7,0,34,1426.1,1394,770,717,195,503,37,1203,72,5,62,6121,82,4.41,1.33,8.8,1.2,3.2,7.6,2.39,1087,787902.0,9849.0,94,95,1,5,,3:02,182,Oakland,California,American,West,West,4.2,6200000.0,6.1,11780000.0
2022,Philadelphia Phillies,87,75,0.537,4.6,4.2,0.4,47,34,40,41,56,28.1,4.61,162,6077,5496,747,1392,255,29,205,719,105,28,478,1363,0.253,0.317,0.422,0.739,108,2320,116,52,6,44,15,1075,33,29.2,4.23,87,75,0.537,3.97,162,162,159,3,15,1,42,1428.1,1330,685,630,150,463,16,1423,68,3,47,6006,101,3.6,1.255,8.4,0.9,2.9,9.0,3.07,1052,2276736.0,28108.0,99,98,2,18,,3:11,191,Philadelphia,Pennsylvania,National,East,Northeast,4.2,6200000.0,6.1,11780000.0
2022,Pittsburgh Pirates,62,100,0.383,3.6,5.0,-1.4,34,47,28,53,68,26.3,3.65,162,5912,5331,591,1186,221,29,158,555,89,32,476,1497,0.222,0.291,0.364,0.655,85,1939,96,54,19,32,14,1016,36,27.3,5.04,62,100,0.383,4.66,162,162,162,0,6,0,33,1421.0,1432,817,735,164,586,23,1250,87,5,62,6263,88,4.27,1.42,9.1,1.0,3.7,7.9,2.13,1197,1257458.0,15524.0,99,100,1,5,,3:04,184,Pittsburgh,Pennsylvania,National,Central,Northeast,4.2,6200000.0,6.1,11780000.0
2022,San Diego Padres,89,73,0.549,4.4,4.1,0.3,44,37,45,36,55,28.2,4.35,162,6175,5468,705,1317,275,18,153,682,49,22,574,1327,0.241,0.318,0.382,0.7,102,2087,95,65,17,46,24,1174,30,30.3,4.07,89,73,0.549,3.81,162,162,162,0,15,0,48,1443.1,1263,660,611,173,468,6,1451,88,5,54,6047,100,3.82,1.199,7.9,1.1,2.9,9.0,3.1,1076,2987470.0,36882.0,94,93,3,16,,3:13,193,San Diego,California,National,West,West,4.2,6200000.0,6.1,11780000.0
2022,San Francisco Giants,81,81,0.5,4.4,4.3,0.1,44,37,37,44,66,30.0,4.42,162,6117,5392,716,1261,255,18,183,683,64,16,571,1462,0.234,0.315,0.39,0.705,100,2101,109,95,6,53,14,1115,34,29.1,4.3,81,81,0.5,3.85,162,162,161,1,8,0,39,1433.0,1397,697,613,132,441,16,1370,52,2,53,6070,103,3.43,1.283,8.8,0.8,2.8,8.6,3.11,1090,2482686.0,30650.0,98,97,2,12,,3:08,188,San Francisco,California,National,West,West,4.2,6200000.0,6.1,11780000.0
2022,Seattle Mariners,90,72,0.556,4.3,3.8,0.4,46,35,44,37,59,27.5,4.26,162,6117,5375,690,1236,229,19,197,663,83,27,596,1397,0.23,0.315,0.39,0.704,106,2094,120,89,9,45,17,1129,29,27.9,3.85,90,72,0.556,3.59,162,162,162,0,10,0,40,1447.0,1277,623,577,186,447,24,1391,56,0,45,5986,104,3.9,1.191,7.9,1.2,2.8,8.7,3.11,1047,2287267.0,28238.0,95,95,2,15,,3:06,186,Seattle,Washington,American,West,West,4.2,6200000.0,6.1,11780000.0
2022,St. Louis Cardinals,93,69,0.574,4.8,3.9,0.8,53,28,40,41,51,28.8,4.77,162,6165,5496,772,1386,290,21,197,739,95,25,537,1226,0.252,0.325,0.42,0.745,112,2309,112,80,5,45,11,1132,32,29.4,3.93,93,69,0.574,3.79,162,162,159,3,17,1,37,1435.2,1335,637,605,146,489,11,1177,60,3,43,6014,104,3.94,1.27,8.4,0.9,3.1,7.4,2.41,1088,3320551.0,40994.0,97,96,5,10,,3:08,188,St. Louis,Missouri,National,Central,Midwest,4.2,6200000.0,6.1,11780000.0
2022,Tampa Bay Rays,86,76,0.531,4.1,3.8,0.3,51,30,35,46,61,27.0,4.11,162,6008,5412,666,1294,296,17,139,634,95,37,500,1395,0.239,0.309,0.377,0.686,99,2041,93,57,7,31,13,1074,40,29.1,3.79,86,76,0.531,3.41,162,162,162,0,10,0,44,1435.2,1260,614,544,172,384,15,1384,66,4,54,5930,108,3.68,1.145,7.9,1.1,2.4,8.7,3.6,1038,1128127.0,13927.0,96,94,1,10,,3:03,183,St. Petersburg,Florida,American,East,South,4.2,6200000.0,6.1,11780000.0
2022,Texas Rangers,68,94,0.42,4.4,4.6,-0.2,34,47,34,47,55,28.0,4.36,162,6029,5478,707,1308,224,20,198,670,128,41,456,1446,0.239,0.301,0.395,0.696,96,2166,82,47,10,38,12,1007,31,28.3,4.59,68,94,0.42,4.22,162,162,161,1,10,1,37,1435.0,1345,743,673,169,581,16,1314,71,7,66,6167,95,4.17,1.342,8.4,1.1,3.6,8.2,2.26,1140,2011361.0,24832.0,102,102,2,10,,3:05,185,Arlington,Texas,American,West,South,4.2,6200000.0,6.1,11780000.0
2022,Toronto Blue Jays,92,70,0.568,4.8,4.2,0.6,47,34,45,36,51,27.1,4.78,162,6158,5555,775,1464,307,12,200,756,67,35,500,1242,0.264,0.329,0.431,0.76,117,2395,136,55,8,33,13,1111,33,29.7,4.19,92,70,0.568,3.87,162,162,162,0,10,0,46,1441.1,1356,679,620,180,424,15,1390,76,5,29,6053,100,3.85,1.235,8.5,1.1,2.6,8.7,3.28,1069,2653830.0,32763.0,99,99,6,18,,3:06,186,Toronto,Ontario,American,East,Canada,4.2,6200000.0,6.1,11780000.0
2022,Washington Nationals,55,107,0.34,3.7,5.3,-1.6,26,55,29,52,55,28.7,3.72,162,5998,5434,603,1351,252,20,136,579,75,31,442,1221,0.249,0.31,0.377,0.688,98,2051,141,60,20,37,12,1099,36,29.7,5.28,55,107,0.34,5.0,162,162,160,2,4,0,28,1411.2,1469,855,785,244,558,12,1220,75,2,59,6220,79,4.98,1.436,9.4,1.6,3.6,7.8,2.19,1143,2026401.0,25017.0,95,97,1,13,,3:07,187,Washington,District of Columbia,National,East,South,4.2,6200000.0,6.1,11780000.0
2021,Arizona Diamondbacks,52,110,0.321,4.2,5.5,-1.3,32,49,20,61,64,28.9,4.19,162,6144,5489,679,1297,308,31,144,644,43,16,537,1465,0.236,0.309,0.382,0.692,87,2099,99,54,32,28,24,1152,41,28.5,5.51,52,110,0.321,5.11,162,162,159,3,4,3,22,1417.1,1480,893,804,232,555,45,1238,75,7,43,6270,83,4.88,1.436,9.4,1.5,3.5,7.9,2.23,1146,1043010.0,12877.0,99,100,1,11,,3:15,195,Phoenix,Arizona,National,West,West,4.5,6358000.0,6.5,11750000.0
2021,Atlanta Braves,88,73,0.547,4.9,4.1,0.8,42,38,46,35,56,28.2,4.91,161,6056,5363,790,1307,269,20,239,762,59,19,549,1453,0.244,0.319,0.435,0.754,98,2333,81,67,32,43,36,1072,30,29.5,4.07,88,73,0.547,3.88,161,161,159,2,18,2,40,1410.2,1237,656,608,183,516,34,1417,66,8,73,5944,112,4.09,1.243,7.9,1.2,3.3,9.0,2.75,1074,2299647.0,28746.0,104,103,3,21,,3:08,188,Atlanta,Georgia,National,East,South,4.5,6358000.0,6.5,11750000.0
2021,Baltimore Orioles,52,110,0.321,4.1,5.9,-1.8,27,54,25,56,62,26.7,4.07,162,5983,5420,659,1296,266,15,195,632,54,23,451,1454,0.239,0.304,0.402,0.705,92,2177,105,65,14,31,12,1046,42,28.1,5.9,52,110,0.321,5.84,162,162,161,1,5,1,26,1402.0,1518,956,910,258,563,12,1234,68,7,88,6252,77,5.15,1.484,9.7,1.7,3.6,7.9,2.19,1103,793229.0,9793.0,101,103,1,7,,3:06,186,Baltimore,Maryland,American,East,South,4.5,6358000.0,6.5,11750000.0
2021,Boston Red Sox,92,70,0.568,5.1,4.6,0.5,49,32,43,38,56,28.0,5.12,162,6122,5495,829,1434,330,23,219,783,40,21,512,1386,0.261,0.328,0.449,0.777,106,2467,100,61,10,42,22,1093,37,29.7,4.62,92,70,0.568,4.26,162,162,162,0,7,0,49,1419.0,1409,749,671,176,546,31,1527,79,6,63,6147,110,3.95,1.378,8.9,1.1,3.5,9.7,2.8,1163,1725323.0,21300.0,107,108,5,11,,3:17,197,Boston,Massachusetts,American,East,Northeast,4.5,6358000.0,6.5,11750000.0
2021,Chicago Cubs,71,91,0.438,4.4,5.2,-0.8,39,42,32,49,69,29.1,4.35,162,5972,5306,705,1255,225,26,210,672,86,37,502,1596,0.237,0.312,0.407,0.719,93,2162,133,92,40,30,17,1019,40,29.4,5.18,71,91,0.438,4.87,162,162,161,1,8,0,40,1412.2,1386,839,765,235,596,25,1358,98,4,60,6202,87,4.88,1.403,8.8,1.5,3.8,8.7,2.28,1143,1978934.0,24431.0,99,100,2,11,,3:16,196,Chicago,Illinois,National,Central,Midwest,4.5,6358000.0,6.5,11750000.0
2021,Chicago White Sox,93,69,0.574,4.9,3.9,1.0,53,28,40,41,47,28.0,4.91,162,6084,5357,796,1373,275,22,190,757,57,20,586,1389,0.256,0.336,0.422,0.758,106,2262,139,78,24,39,10,1125,27,28.3,3.93,93,69,0.574,3.73,162,162,158,4,13,3,43,1403.1,1205,636,581,182,485,16,1588,51,6,84,5861,118,3.74,1.204,7.7,1.2,3.1,10.2,3.27,1029,1596385.0,19708.0,102,101,4,13,,3:09,189,Chicago,Illinois,American,Central,Midwest,4.5,6358000.0,6.5,11750000.0
